31.02443325,2118,2070,1920,1742,1639,1620
31.032246,2104,2082,1922,1738,1644,1641
31.04005875,2100,2095,1923,1741,1636,1683
31.0478715,2103,2098,1923,1741,1643,1669
31.05568425,2102,2089,1923,1741,1641,1668
31.063497,2099,2085,1922,1741,1643,1682
31.07130975,2095,2085,1921,1741,1642,1708
31.0791225,2090,2083,1920,1741,1642,1736
31.08693525,2097,2082,1921,1741,1642,1745
31.094748,2096,2082,1921,1740,1642,1736
31.10256075,2099,2079,1922,1741,1639,1740
31.1103735,2097,2078,1923,1741,1641,1727
31.11818625,2101,2078,1923,1742,1637,1721
31.125999,2102,2080,1923,1742,1641,1719
31.13381175,2103,2082,1922,1735,1642,1709
31.1416245,2099,2081,1922,1741,1642,1726
31.14943725,2102,2083,1921,1744,1641,1725
31.15725,2101,2083,1921,1741,1642,1739
31.16506275,2102,2084,1922,1739,1635,1751
31.1728755,2109,2087,1922,1740,1642,1729
31.18068825,2109,2083,1923,1741,1642,1711
31.188501,2112,2084,1922,1740,1642,1696
31.19631375,2109,2082,1923,1745,1642,1691
31.2041265,2109,2081,1922,1740,1643,1684
31.21193925,2102,2079,1922,1740,1642,1691
31.219752,2101,2079,1922,1741,1641,1706
31.22756475,2102,2080,1923,1743,1642,1706
31.2353775,2105,2081,1925,1735,1642,1695
31.24319025,2107,2082,1923,1741,1643,1680
31.251003,2108,2083,1923,1739,1642,1674
31.25881575,2108,2083,1924,1739,1642,1668
31.2666285,2106,2083,1922,1739,1643,1667
31.27444125,2105,2084,1921,1740,1644,1661
31.282254,2105,2082,1922,1740,1638,1667
31.29006675,2103,2082,1921,1741,1643,1666
31.2978795,2104,2082,1923,1742,1642,1666
31.30569225,2102,2083,1925,1739,1643,1666
31.313505,2101,2082,1923,1740,1641,1666
31.32131775,2102,2081,1922,1740,1642,1666
31.3291305,2101,2082,1922,1738,1642,1666
31.33694325,2103,2081,1922,1738,1639,1665
31.344756,2102,2081,1922,1739,1642,1667
31.35256875,2103,2080,1922,1739,1644,1666
31.3603815,2102,2081,1922,1735,1643,1666
31.36819425,2103,2081,1924,1739,1643,1664
31.376007,2105,2083,1923,1739,1641,1666
31.38381975,2102,2082,1924,1739,1642,1665
31.3916325,2099,2082,1922,1740,1643,1666
31.39944525,2103,2079,1922,1739,1643,1666
31.407258,2104,2082,1922,1740,1642,1667
31.41507075,2103,2079,1922,1739,1644,1664
31.4228835,2103,2083,1921,1739,1642,1668
31.43069625,2103,2082,1922,1740,1643,1666
31.438509,2103,2079,1922,1739,1643,1666
31.44632175,2103,2082,1925,1734,1643,1666
31.4541345,2103,2082,1925,1739,1643,1666
31.46194725,2103,2081,1922,1739,1643,1666
31.46976,2103,2082,1922,1740,1641,1664
31.47757275,2101,2082,1922,1741,1641,1666
31.4853855,2103,2081,1922,1741,1638,1666
31.49319825,2103,2083,1921,1740,1643,1667
31.501011,2103,2081,1922,1741,1637,1666
31.50882375,2103,2081,1922,1743,1639,1666
31.5166365,2102,2081,1922,1737,1641,1666
31.52444925,2103,2081,1922,1740,1642,1666
31.532262,2102,2084,1922,1739,1642,1666
31.54007475,2102,2081,1924,1742,1642,1666
31.5478875,2102,2081,1922,1741,1642,1666
31.55570025,2103,2081,1922,1739,1643,1666
31.563513,2101,2082,1922,1741,1642,1667
31.57132575,2103,2081,1922,1740,1644,1666
31.5791385,2105,2081,1922,1740,1642,1668
31.58695125,2103,2081,1922,1738,1642,1668
31.594764,2103,2081,1922,1737,1642,1671
31.60257675,2103,2080,1922,1732,1639,1672
31.6103895,2103,2077,1922,1734,1639,1695
31.61820225,2103,2080,1925,1739,1640,1711
31.626015,2104,2083,1922,1736,1640,1700
31.63382775,2119,2068,1935,1726,1638,1669
31.6416405,2107,2086,1922,1746,1644,1748
31.64945325,2097,2080,1920,1739,1643,1771
31.657266,2082,2070,1919,1738,1633,1853
31.66507875,2094,2082,1916,1742,1638,1836
31.6728915,2103,2087,1923,1739,1638,1806
31.68070425,2104,2087,1923,1739,1640,1761
31.688517,2100,2086,1923,1738,1640,1759
31.69632975,2101,2083,1924,1739,1640,1765
31.7041425,2103,2084,1922,1740,1635,1742
31.71195525,2107,2083,1922,1740,1641,1740
31.719768,2108,2083,1921,1742,1643,1718
31.72758075,2110,2083,1920,1741,1641,1682
31.7353935,2109,2082,1920,1741,1644,1673
31.74320625,2107,2081,1921,1741,1641,1666
31.751019,2106,2082,1923,1740,1640,1666
31.75883175,2106,2085,1915,1739,1643,1667
31.7666445,2104,2083,1925,1740,1643,1665
31.77445725,2105,2085,1923,1740,1643,1665
31.78227,2104,2084,1921,1742,1643,1666
31.79008275,2103,2083,1920,1735,1643,1666
31.7978955,2103,2082,1921,1740,1641,1666
31.80570825,2104,2083,1922,1739,1645,1665
31.813521,2103,2073,1923,1740,1646,1672
31.82133375,2102,2081,1922,1743,1652,1682
31.8291465,2103,2083,1922,1741,1644,1674
31.83695925,2103,2082,1921,1741,1641,1668
31.844772,2102,2082,1921,1743,1642,1670
31.85258475,2102,2082,1920,1729,1644,1669
31.8603975,2102,2079,1917,1742,1643,1669
31.86821025,2102,2083,1920,1742,1643,1668
31.876023,2103,2083,1922,1740,1643,1665
31.88383575,2103,2083,1923,1740,1641,1666
31.8916485,2102,2083,1923,1740,1642,1666
31.89946125,2101,2082,1923,1741,1643,1671
31.907274,2103,2083,1921,1738,1642,1668
31.91508675,2101,2082,1920,1730,1641,1666
31.9228995,2105,2081,1921,1740,1643,1665
31.93071225,2104,2081,1922,1741,1641,1666
31.938525,2103,2081,1923,1740,1639,1666
31.94633775,2101,2082,1923,1751,1645,1666
31.9541505,2105,2084,1922,1741,1645,1666
31.96196325,2104,2082,1924,1741,1643,1667
31.969776,2104,2082,1923,1740,1643,1666
31.97758875,2100,2082,1923,1741,1642,1666
31.9854015,2103,2082,1923,1739,1641,1666
31.99321425,2102,2082,1922,1733,1640,1666
32.001027,2104,2082,1921,1738,1643,1666
32.00883975,2103,2081,1921,1741,1641,1666
32.0166525,2103,2081,1921,1741,1644,1666
32.02446525,2102,2082,1921,1740,1647,1664
32.032278,2101,2082,1921,1739,1643,1666
32.04009075,2102,2082,1922,1740,1644,1673
32.0479035,2102,2082,1922,1741,1641,1666
32.05571625,2102,2083,1923,1741,1642,1669
32.063529,2103,2083,1924,1749,1641,1666
32.07134175,2102,2084,1923,1740,1641,1666
32.0791545,2103,2085,1922,1740,1641,1664
32.08696725,2102,2084,1924,1741,1642,1666
32.09478,2103,2084,1921,1728,1642,1665
32.10259275,2103,2082,1922,1741,1641,1665
32.1104055,2103,2082,1922,1741,1639,1664
32.11821825,2103,2082,1924,1738,1644,1666
32.126031,2103,2082,1923,1739,1642,1666
32.13384375,2103,2082,1923,1739,1642,1667
32.1416565,2101,2081,1922,1741,1641,1666
32.14946925,2101,2080,1922,1741,1642,1666
32.157282,2103,2081,1921,1737,1642,1666
32.16509475,2103,2081,1921,1738,1642,1666
32.1729075,2104,2081,1922,1738,1642,1665
32.18072025,2103,2083,1923,1738,1643,1663
32.188533,2103,2082,1923,1740,1642,1665
32.19634575,2101,2082,1923,1741,1642,1665
32.2041585,2104,2082,1922,1740,1643,1663
32.21197125,2103,2083,1921,1740,1643,1668
32.219784,2101,2083,1921,1740,1643,1665
32.22759675,2102,2083,1922,1741,1642,1666
32.2354095,2102,2083,1922,1744,1644,1666
32.24322225,2103,2083,1923,1740,1638,1665
32.251035,2102,2083,1922,1741,1643,1666
32.25884775,2101,2083,1923,1727,1642,1666
32.2666605,2102,2084,1921,1740,1642,1661
32.27447325,2102,2082,1922,1740,1641,1666
32.282286,2103,2081,1921,1739,1639,1666
32.29009875,2103,2081,1922,1739,1640,1664
32.2979115,2105,2081,1922,1739,1642,1666
32.30572425,2104,2081,1923,1739,1641,1664
32.313537,2106,2081,1922,1738,1642,1664
32.32134975,2103,2081,1923,1741,1630,1663
32.3291625,2105,2082,1922,1739,1642,1665
32.33697525,2104,2081,1922,1740,1640,1668
32.344788,2102,2082,1922,1741,1643,1672
32.35260075,2103,2081,1924,1740,1642,1679
32.3604135,2103,2082,1924,1740,1646,1681
32.36822625,2103,2084,1922,1742,1646,1679
32.376039,2103,2079,1918,1742,1645,1677
32.38385175,2102,2084,1917,1743,1645,1673
32.3916645,2102,2087,1921,1742,1643,1669
32.39947725,2103,2085,1923,1742,1644,1667
32.40729,2101,2086,1922,1744,1643,1667
32.41510275,2101,2086,1919,1742,1643,1668
32.4229155,2100,2085,1920,1743,1642,1666
32.43072825,2102,2084,1921,1739,1642,1666
32.438541,2103,2083,1922,1740,1642,1666
32.44635375,2100,2082,1922,1744,1642,1666
32.4541665,2104,2081,1922,1745,1643,1666
32.46197925,2104,2078,1922,1744,1645,1665
32.469792,2105,2081,1922,1743,1643,1669
32.47760475,2107,2083,1923,1743,1644,1682
32.4854175,2105,2084,1923,1742,1643,1711
32.49323025,2105,2086,1923,1743,1640,1727
32.501043,2106,2086,1922,1740,1642,1719
32.50885575,2110,2084,1922,1741,1641,1720
32.5166685,2106,2084,1925,1739,1643,1705
32.52448125,2108,2091,1921,1741,1644,1732
32.532294,2107,2084,1923,1744,1642,1734
32.54010675,2108,2083,1923,1742,1643,1722
32.5479195,2105,2081,1923,1744,1644,1709
32.55573225,2107,2082,1922,1740,1644,1700
32.563545,2106,2083,1922,1740,1643,1700
32.57135775,2108,2081,1922,1741,1645,1693
32.5791705,2105,2078,1922,1741,1644,1654
32.58698325,2118,2076,1922,1741,1643,1605
32.594796,2118,2074,1920,1742,1647,1568
32.60260875,2119,2067,1920,1742,1652,1513
32.6104215,2126,2070,1922,1745,1649,1463
32.61823425,2120,2079,1919,1743,1644,1469
32.626047,2113,2078,1922,1743,1643,1475
32.63385975,2119,2073,1923,1742,1649,1453
32.6416725,2096,2087,1922,1741,1643,1530
32.64948525,2103,2091,1924,1740,1651,1542
32.657298,2103,2090,1923,1747,1641,1531
32.66511075,2094,2087,1923,1738,1643,1532
32.6729235,2095,2081,1922,1744,1653,1546
32.68073625,2102,2077,1922,1743,1643,1497
32.688549,2099,2076,1919,1739,1651,1514
32.69636175,2099,2077,1922,1742,1645,1550
32.7041745,2091,2072,1922,1746,1644,1602
32.71198725,2097,2075,1922,1743,1645,1626
32.7198,2099,2072,1922,1729,1643,1611
32.72761275,2098,2076,1921,1740,1644,1611
32.7354255,2097,2077,1921,1740,1638,1616
32.74323825,2096,2077,1923,1739,1646,1625
32.751051,2093,2079,1921,1739,1642,1660
32.75886375,2091,2081,1921,1742,1648,1680
32.7666765,2095,2083,1921,1740,1643,1680
32.77448925,2097,2084,1921,1742,1642,1689
32.782302,2096,2087,1923,1740,1643,1689
32.79011475,2096,2091,1923,1741,1645,1698
32.7979275,2094,2094,1923,1738,1643,1679
32.80574025,2097,2090,1925,1739,1640,1690
32.813553,2096,2088,1923,1741,1642,1686
32.82136575,2097,2087,1923,1740,1640,1669
32.8291785,2099,2087,1923,1741,1638,1656
32.83699125,2107,2083,1923,1741,1643,1627
32.844804,2105,2081,1922,1741,1645,1607
32.85261675,2103,2085,1921,1740,1643,1607
32.8604295,2099,2086,1924,1739,1642,1620
32.86824225,2101,2087,1922,1741,1642,1631
32.876055,2099,2087,1921,1740,1643,1635
32.88386775,2098,2087,1922,1740,1644,1643
32.8916805,2098,2086,1921,1740,1643,1655
32.89949325,2101,2085,1924,1740,1642,1655
32.907306,2102,2084,1921,1740,1643,1652
32.91511875,2101,2083,1922,1742,1642,1655
32.9229315,2100,2083,1923,1740,1642,1663
32.93074425,2101,2084,1922,1741,1643,1661
32.938557,2101,2082,1922,1741,1640,1666
32.94636975,2102,2081,1922,1741,1644,1665
32.9541825,2103,2081,1922,1741,1643,1663
32.96199525,2107,2080,1922,1741,1645,1661
32.969808,2111,2080,1922,1741,1645,1640
32.97762075,2112,2075,1922,1741,1643,1620
32.9854335,2111,2081,1921,1741,1643,1611
32.99324625,2109,2080,1922,1740,1644,1604
33.001059,2111,2081,1921,1742,1643,1590
33.00887175,2102,2080,1922,1741,1645,1573
33.0166845,2107,2082,1922,1741,1646,1574
33.02449725,2099,2081,1922,1740,1647,1595
33.03231,2083,2085,1923,1741,1639,1645
33.04012275,2089,2082,1923,1739,1637,1665
33.0479355,2094,2084,1923,1739,1642,1667
33.05574825,2096,2086,1922,1738,1639,1680
33.063561,2063,2095,1923,1737,1636,1802
33.07137375,2031,2106,1924,1738,1628,2070
33.0791865,2048,2117,1924,1744,1633,2092
33.08699925,2079,2116,1925,1739,1632,2049
33.094812,2109,2106,1924,1742,1638,1930
33.10262475,2118,2096,1923,1740,1633,1858
33.1104375,2128,2081,1922,1740,1638,1793
33.11825025,2138,2067,1921,1740,1641,1722
33.126063,2146,2061,1919,1741,1644,1623
33.13387575,2140,2058,1921,1739,1646,1581
33.1416885,2131,2063,1920,1739,1645,1586
33.14950125,2119,2073,1921,1740,1645,1586
33.157314,2113,2076,1921,1740,1645,1576
33.16512675,2107,2081,1922,1740,1642,1578
33.1729395,2105,2080,1921,1745,1643,1581
33.18075225,2105,2082,1921,1739,1642,1584
33.188565,2102,2080,1922,1740,1644,1597
33.19637775,2100,2079,1922,1739,1643,1615
33.2041905,2098,2076,1922,1741,1642,1640
33.21200325,2098,2077,1921,1740,1643,1658
33.219816,2100,2080,1922,1739,1643,1665
33.22762875,2103,2080,1922,1740,1641,1666
33.2354415,2103,2081,1923,1739,1642,1666
33.24325425,2103,2081,1923,1738,1642,1665
33.251067,2103,2081,1922,1737,1642,1666
33.25887975,2100,2081,1923,1740,1641,1666
33.2666925,2103,2081,1923,1740,1642,1666
33.27450525,2104,2082,1921,1741,1643,1668
33.282318,2101,2081,1922,1740,1641,1666
33.29013075,2101,2082,1922,1747,1642,1667
33.2979435,2103,2083,1922,1739,1643,1665
33.30575625,2102,2082,1922,1742,1641,1666
33.313569,2102,2082,1922,1739,1639,1666
33.32138175,2103,2082,1924,1741,1642,1666
33.3291945,2105,2082,1922,1739,1641,1667
33.33700725,2104,2082,1922,1740,1640,1666
33.34482,2103,2082,1922,1739,1643,1662
33.35263275,2102,2082,1922,1737,1642,1666
33.3604455,2104,2082,1922,1739,1639,1665
33.36825825,2104,2082,1923,1741,1639,1666
33.376071,2103,2081,1920,1740,1642,1663
33.38388375,2104,2082,1923,1740,1643,1665
33.3916965,2107,2082,1923,1741,1642,1667
33.39950925,2104,2082,1923,1741,1641,1667
33.407322,2104,2083,1922,1740,1642,1673
33.41513475,2101,2082,1922,1742,1641,1667
33.4229475,2099,2082,1923,1740,1643,1667
33.43076025,2103,2081,1922,1749,1642,1667
33.438573,2103,2085,1920,1738,1641,1669
33.44638575,2104,2083,1921,1740,1642,1662
33.4541985,2103,2082,1922,1740,1642,1666
33.46201125,2103,2082,1922,1740,1642,1667
33.469824,2101,2082,1921,1740,1643,1667
33.47763675,2102,2085,1923,1740,1642,1668
33.4854495,2103,2082,1921,1739,1642,1669
33.49326225,2111,2079,1923,1738,1640,1667
33.501075,2103,2081,1922,1741,1640,1666
33.50888775,2103,2084,1922,1740,1644,1663
33.5167005,2106,2083,1923,1739,1643,1655
33.52451325,2104,2082,1922,1743,1641,1656
33.532326,2104,2082,1922,1740,1644,1656
33.54013875,2104,2083,1922,1741,1643,1652
33.5479515,2104,2082,1922,1738,1643,1650
33.55576425,2107,2084,1922,1741,1643,1643
33.563577,2108,2083,1922,1740,1644,1638
33.57138975,2105,2083,1923,1740,1644,1631
33.5792025,2104,2082,1924,1741,1643,1634
33.58701525,2103,2082,1922,1740,1643,1637
33.594828,2104,2082,1922,1739,1643,1636
33.60264075,2101,2081,1922,1741,1640,1639
33.6104535,2102,2081,1922,1737,1643,1645
33.61826625,2099,2079,1922,1739,1643,1652
33.626079,2099,2078,1922,1740,1640,1660
33.63389175,2100,2078,1922,1739,1643,1666
33.6417045,2103,2079,1923,1739,1641,1668
33.64951725,2103,2078,1923,1739,1642,1669
33.65733,2101,2080,1923,1739,1645,1669
33.66514275,2098,2080,1923,1739,1641,1670
33.6729555,2103,2081,1922,1740,1643,1670
33.68076825,2099,2080,1922,1741,1641,1670
33.688581,2101,2079,1922,1729,1641,1671
33.69639375,2101,2079,1921,1737,1643,1671
33.7042065,2102,2080,1922,1737,1642,1668
33.71201925,2101,2080,1922,1738,1642,1667
33.719832,2102,2077,1920,1739,1643,1671
33.72764475,2101,2081,1921,1733,1641,1673
33.7354575,2103,2083,1921,1740,1642,1669
33.74327025,2103,2087,1922,1739,1641,1673
33.751083,2104,2085,1926,1739,1642,1674
33.75889575,2104,2084,1924,1739,1642,1673
33.7667085,2105,2078,1923,1740,1644,1672
33.77452125,2103,2082,1924,1737,1641,1674
33.782334,2103,2082,1922,1737,1644,1674
33.79014675,2103,2082,1920,1738,1644,1672
33.7979595,2094,2081,1920,1738,1641,1674
33.80577225,2104,2081,1921,1738,1640,1680
33.813585,2106,2082,1916,1738,1640,1689
33.82139775,2110,2083,1922,1740,1642,1691
33.8292105,2111,2081,1922,1738,1641,1688
33.83702325,2113,2082,1922,1740,1641,1664
33.844836,2123,2080,1923,1736,1643,1617
33.85264875,2119,2080,1923,1735,1642,1597
33.8604615,2107,2083,1921,1736,1643,1600
33.86827425,2106,2079,1921,1740,1642,1635
33.876087,2102,2081,1921,1737,1642,1638
33.88389975,2090,2083,1921,1739,1639,1669
33.8917125,2099,2082,1924,1739,1641,1647
33.89952525,2101,2083,1923,1741,1643,1629
33.907338,2105,2080,1923,1739,1645,1599
33.91515075,2100,2082,1925,1740,1644,1602
33.9229635,2096,2083,1922,1739,1648,1607
33.93077625,2093,2086,1922,1740,1644,1652
33.938589,2095,2089,1918,1739,1642,1660
33.94640175,2099,2084,1922,1740,1649,1663
33.9542145,2103,2084,1923,1740,1643,1659
33.96202725,2108,2083,1922,1738,1643,1636
33.96984,2110,2083,1924,1737,1644,1615
33.97765275,2104,2084,1923,1743,1643,1617
33.9854655,2095,2087,1922,1741,1643,1662
33.99327825,2100,2086,1922,1740,1636,1669
34.001091,2099,2086,1922,1736,1643,1669
34.00890375,2101,2086,1922,1737,1642,1668
34.0167165,2102,2087,1923,1739,1641,1668
34.02452925,2105,2084,1922,1740,1639,1667
34.032342,2103,2084,1924,1739,1641,1666
34.04015475,2104,2084,1923,1739,1642,1667
34.0479675,2104,2084,1923,1739,1641,1666
34.05578025,2104,2084,1922,1740,1641,1667
34.063593,2104,2084,1922,1740,1639,1664
34.07140575,2104,2084,1921,1739,1641,1664
34.0792185,2105,2082,1921,1739,1636,1666
34.08703125,2104,2083,1921,1739,1641,1663
34.094844,2104,2083,1920,1740,1642,1663
34.10265675,2104,2082,1922,1740,1642,1665
34.1104695,2104,2082,1922,1740,1642,1666
34.11828225,2105,2080,1922,1740,1631,1665
34.126095,2104,2081,1921,1739,1642,1667
34.13390775,2102,2081,1922,1737,1642,1665
34.1417205,2103,2082,1922,1739,1643,1667
34.14953325,2103,2082,1922,1741,1641,1666
34.157346,2099,2082,1922,1739,1640,1666
34.16515875,2103,2083,1922,1739,1649,1662
34.1729715,2101,2083,1921,1735,1642,1666
34.18078425,2103,2084,1911,1739,1642,1664
34.188597,2102,2083,1923,1741,1642,1665
34.19640975,2104,2080,1921,1740,1643,1665
34.2042225,2105,2079,1922,1739,1641,1665
34.21203525,2104,2083,1923,1738,1640,1666
34.219848,2105,2082,1923,1740,1640,1665
34.22766075,2101,2081,1923,1742,1640,1667
34.2354735,2103,2079,1922,1740,1643,1669
34.24328625,2102,2077,1921,1741,1639,1683
34.251099,2099,2075,1920,1740,1641,1703
34.25891175,2096,2074,1921,1739,1639,1743
34.2667245,2097,2075,1922,1739,1638,1762
34.27453725,2100,2081,1922,1739,1640,1762
34.28235,2103,2083,1923,1737,1640,1757
34.29016275,2105,2087,1924,1735,1642,1723
34.2979755,2101,2079,1922,1741,1640,1756
34.30578825,2100,2077,1921,1740,1638,1788
34.313601,2106,2085,1922,1739,1638,1764
34.32141375,2109,2085,1922,1739,1640,1722
34.3292265,2108,2084,1921,1740,1640,1705
34.33703925,2107,2082,1921,1739,1639,1706
34.344852,2107,2084,1921,1738,1645,1689
34.35266475,2106,2084,1921,1738,1642,1682
34.3604775,2105,2084,1922,1738,1643,1675
34.36829025,2104,2084,1920,1738,1641,1679
34.376103,2103,2083,1922,1738,1640,1682
34.38391575,2099,2082,1922,1738,1640,1690
34.3917285,2096,2077,1922,1743,1640,1726
34.39954125,2096,2076,1921,1739,1639,1776
34.407354,2097,2079,1921,1739,1638,1790
34.41516675,2102,2085,1922,1740,1638,1770
34.4229795,2106,2087,1923,1739,1638,1734
34.43079225,2106,2088,1924,1739,1640,1709
34.438605,2106,2086,1923,1739,1641,1706
34.44641775,2106,2087,1920,1739,1641,1697
34.4542305,2107,2085,1922,1739,1641,1683
34.46204325,2107,2084,1923,1739,1642,1680
34.469856,2106,2084,1921,1743,1642,1674
34.47766875,2097,2083,1922,1740,1641,1672
34.4854815,2103,2083,1922,1741,1643,1669
34.49329425,2103,2083,1922,1735,1637,1668
34.501107,2104,2083,1921,1739,1642,1663
34.50891975,2104,2079,1922,1739,1643,1664
34.5167325,2101,2083,1921,1739,1641,1665
34.52454525,2103,2083,1920,1739,1641,1657
34.532358,2103,2083,1922,1739,1641,1665
34.54017075,2103,2083,1921,1738,1641,1665
34.5479835,2103,2083,1922,1739,1643,1664
34.55579625,2103,2087,1922,1738,1642,1663
34.563609,2104,2083,1922,1740,1642,1664
34.57142175,2102,2082,1925,1739,1642,1665
34.5792345,2104,2084,1923,1739,1643,1665
34.58704725,2098,2082,1922,1745,1640,1665
34.59486,2104,2082,1924,1737,1642,1666
34.60267275,2104,2082,1923,1742,1641,1666
34.6104855,2105,2081,1922,1741,1643,1665
34.61829825,2102,2083,1921,1746,1643,1666
34.626111,2105,2079,1920,1741,1643,1664
34.63392375,2103,2084,1922,1741,1643,1663
34.6417365,2101,2083,1922,1741,1645,1665
34.64954925,2103,2083,1923,1739,1642,1664
34.657362,2103,2084,1923,1742,1643,1670
34.66517475,2101,2079,1922,1740,1644,1665
34.6729875,2102,2083,1923,1740,1643,1665
34.68080025,2102,2082,1922,1739,1642,1665
34.688613,2103,2078,1920,1741,1644,1664
34.69642575,2102,2081,1921,1737,1643,1665
34.7042385,2103,2081,1921,1742,1643,1665
34.71205125,2103,2079,1922,1740,1642,1664
34.719864,2103,2082,1923,1740,1642,1666
34.72767675,2104,2082,1922,1735,1642,1666
34.7354895,2103,2085,1923,1740,1642,1666
34.74330225,2104,2083,1922,1740,1642,1665
34.751115,2103,2083,1922,1743,1641,1665
34.75892775,2103,2082,1922,1741,1641,1664
34.7667405,2104,2084,1922,1742,1646,1660
34.77455325,2102,2082,1922,1741,1645,1664
34.782366,2104,2083,1921,1741,1643,1665
34.79017875,2104,2082,1922,1739,1643,1665
34.7979915,2104,2082,1922,1740,1644,1664
34.80580425,2104,2081,1922,1740,1642,1666
34.813617,2102,2081,1922,1742,1640,1666
34.82142975,2103,2081,1921,1739,1642,1666
34.8292425,2102,2081,1921,1737,1642,1666
34.83705525,2104,2081,1922,1740,1642,1666
34.844868,2103,2081,1921,1741,1640,1666
34.85268075,2103,2082,1922,1737,1643,1666
34.8604935,2103,2082,1922,1740,1642,1666
34.86830625,2108,2081,1922,1741,1642,1664
34.876119,2103,2082,1921,1731,1646,1667
34.88393175,2102,2083,1921,1736,1643,1665
34.8917445,2103,2083,1918,1738,1643,1665
34.89955725,2101,2088,1921,1737,1641,1670
34.90737,2103,2084,1923,1740,1641,1665
34.91518275,2104,2084,1924,1743,1642,1659
34.9229955,2104,2084,1924,1742,1643,1656
34.93080825,2104,2085,1922,1743,1646,1654
34.938621,2104,2085,1921,1745,1644,1659
34.94643375,2106,2082,1923,1745,1645,1654
