51.88447575,2103,2082,1922,1735,1639,1661
51.8922885,2103,2082,1923,1738,1641,1662
51.90010125,2103,2082,1923,1738,1641,1662
51.907914,2102,2082,1922,1738,1639,1663
51.91572675,2102,2082,1921,1738,1641,1663
51.9235395,2100,2082,1922,1737,1640,1663
51.93135225,2102,2082,1923,1740,1640,1663
51.939165,2100,2083,1923,1740,1640,1664
51.94697775,2101,2082,1924,1738,1645,1664
51.9547905,2101,2083,1923,1741,1640,1663
51.96260325,2101,2085,1923,1738,1641,1666
51.970416,2102,2084,1923,1734,1640,1663
51.97822875,2102,2082,1923,1738,1640,1662
51.9860415,2103,2082,1921,1738,1641,1662
51.99385425,2101,2083,1922,1740,1640,1663
52.001667,2101,2082,1922,1737,1640,1665
52.00947975,2101,2080,1922,1739,1639,1663
52.0172925,2101,2083,1923,1738,1640,1662
52.02510525,2103,2082,1922,1738,1642,1663
52.032918,2101,2082,1922,1739,1639,1661
52.04073075,2101,2081,1922,1735,1640,1663
52.0485435,2108,2082,1921,1738,1641,1663
52.05635625,2100,2082,1921,1739,1641,1664
52.064169,2097,2081,1923,1739,1641,1663
52.07198175,2102,2081,1923,1740,1640,1664
52.0797945,2101,2082,1923,1739,1639,1664
52.08760725,2099,2082,1919,1739,1638,1664
52.09542,2102,2082,1923,1738,1640,1663
52.10323275,2097,2079,1922,1739,1638,1665
52.1110455,2072,2065,1920,1739,1636,1780
52.11885825,2070,2061,1920,1738,1640,1867
52.126671,2091,2061,1921,1738,1637,1848
52.13448375,2103,2067,1922,1736,1637,1803
52.1422965,2106,2076,1923,1737,1635,1771
52.15010925,2109,2089,1923,1738,1638,1764
52.157922,2110,2097,1924,1738,1637,1759
52.16573475,2110,2094,1924,1738,1638,1744
52.1735475,2110,2095,1922,1739,1639,1730
52.18136025,2111,2094,1923,1738,1639,1711
52.189173,2110,2096,1923,1739,1640,1682
52.19698575,2108,2090,1923,1738,1641,1666
52.2047985,2104,2089,1923,1740,1640,1658
52.21261125,2103,2086,1922,1736,1640,1671
52.220424,2099,2082,1923,1738,1639,1699
52.22823675,2094,2085,1922,1740,1639,1741
52.2360495,2094,2083,1924,1737,1638,1781
52.24386225,2096,2084,1922,1738,1638,1806
52.251675,2095,2084,1922,1734,1635,1836
52.25948775,2098,2079,1922,1736,1635,1846
52.2673005,2099,2085,1923,1738,1635,1849
52.27511325,2099,2086,1923,1739,1635,1851
52.282926,2102,2078,1923,1738,1637,1834
52.29073875,2101,2089,1921,1738,1635,1831
52.2985515,2107,2086,1923,1738,1639,1808
52.30636425,2104,2088,1922,1746,1637,1807
52.314177,2106,2082,1923,1737,1635,1803
52.32198975,2104,2086,1922,1738,1637,1790
52.3298025,2103,2085,1923,1738,1638,1794
52.33761525,2106,2083,1923,1739,1640,1782
52.345428,2105,2084,1921,1738,1635,1781
52.35324075,2105,2082,1922,1738,1639,1767
52.3610535,2106,2081,1923,1739,1638,1759
52.36886625,2103,2079,1922,1739,1634,1741
52.376679,2103,2079,1921,1739,1637,1726
52.38449175,2105,2079,1922,1738,1639,1703
52.3923045,2106,2073,1922,1737,1639,1686
52.40011725,2104,2076,1922,1741,1639,1672
52.40793,2104,2078,1923,1738,1640,1665
52.41574275,2103,2080,1923,1738,1640,1662
52.4235555,2103,2081,1922,1738,1639,1662
52.43136825,2102,2081,1923,1738,1640,1658
52.439181,2102,2082,1923,1739,1640,1664
52.44699375,2101,2083,1925,1738,1641,1667
52.4548065,2099,2086,1923,1738,1638,1683
52.46261925,2099,2084,1923,1736,1638,1687
52.470432,2102,2082,1923,1738,1642,1685
52.47824475,2100,2083,1923,1738,1639,1687
52.4860575,2100,2089,1922,1739,1637,1692
52.49387025,2101,2084,1922,1738,1638,1694
52.501683,2100,2083,1920,1742,1640,1672
52.50949575,2106,2083,1921,1737,1643,1651
52.5173085,2102,2085,1923,1732,1639,1646
52.52512125,2107,2087,1918,1744,1643,1630
52.532934,2101,2084,1926,1719,1628,1616
52.54074675,2109,2087,1925,1734,1643,1599
52.5485595,2112,2089,1921,1740,1643,1558
52.55637225,2113,2090,1920,1753,1651,1524
52.564185,2111,2084,1918,1757,1652,1508
52.57199775,2109,2083,1926,1750,1634,1503
52.5798105,2108,2088,1928,1706,1640,1481
52.58762325,2108,2083,1925,1731,1643,1460
52.595436,2105,2081,1923,1737,1642,1459
52.60324875,2105,2076,1922,1735,1648,1452
52.6110615,2107,2072,1923,1725,1636,1425
52.61887425,2111,2070,1921,1738,1644,1400
52.626687,2105,2067,1920,1737,1645,1403
52.63449975,2095,2070,1921,1738,1647,1443
52.6423125,2087,2075,1927,1730,1641,1478
52.65012525,2082,2077,1922,1739,1644,1531
52.657938,2085,2079,1923,1739,1640,1552
52.66575075,2085,2083,1923,1736,1644,1601
52.6735635,2092,2084,1921,1738,1642,1618
52.68137625,2097,2086,1922,1738,1641,1634
52.689189,2100,2090,1919,1738,1639,1651
52.69700175,2100,2088,1922,1736,1638,1660
52.7048145,2101,2087,1923,1739,1638,1663
52.71262725,2101,2083,1922,1739,1639,1663
52.72044,2101,2082,1923,1737,1639,1660
52.72825275,2101,2084,1921,1737,1639,1661
52.7360655,2101,2083,1921,1738,1639,1661
52.74387825,2099,2083,1922,1738,1636,1662
52.751691,2102,2083,1923,1739,1638,1659
52.75950375,2102,2082,1923,1735,1640,1662
52.7673165,2100,2083,1923,1739,1638,1662
52.77512925,2101,2084,1922,1745,1639,1663
52.782942,2099,2083,1923,1738,1639,1663
52.79075475,2101,2082,1922,1738,1641,1663
52.7985675,2100,2084,1922,1737,1641,1665
52.80638025,2101,2083,1929,1738,1639,1664
52.814193,2102,2083,1922,1738,1640,1664
52.82200575,2102,2083,1921,1739,1639,1663
52.8298185,2102,2083,1922,1739,1639,1663
52.83763125,2103,2079,1923,1739,1639,1663
52.845444,2103,2083,1923,1737,1638,1662
52.85325675,2102,2082,1924,1737,1640,1660
52.8610695,2102,2083,1922,1735,1640,1661
52.86888225,2100,2083,1922,1738,1637,1663
52.876695,2101,2083,1924,1739,1640,1662
52.88450775,2100,2088,1923,1740,1639,1665
52.8923205,2100,2084,1929,1738,1640,1652
52.90013325,2098,2084,1923,1739,1641,1626
52.907946,2098,2085,1923,1742,1643,1611
52.91575875,2098,2085,1923,1737,1641,1593
52.9235715,2098,2085,1922,1727,1641,1572
52.93138425,2101,2083,1924,1739,1643,1574
52.939197,2104,2083,1923,1740,1640,1596
52.94700975,2110,2075,1923,1738,1640,1656
52.9548225,2107,2077,1922,1739,1639,1664
52.96263525,2104,2080,1922,1739,1638,1662
52.970448,2105,2081,1923,1738,1637,1662
52.97826075,2103,2079,1922,1734,1639,1665
52.9860735,2105,2080,1924,1738,1640,1690
52.99388625,2103,2080,1917,1736,1639,1720
53.001699,2101,2080,1922,1733,1631,1723
53.00951175,2099,2080,1922,1724,1619,1721
53.0173245,2094,2074,1919,1715,1615,1713
53.02513725,2096,2070,1924,1717,1627,1768
53.03295,2095,2065,1922,1737,1635,1776
53.04076275,2093,2071,1922,1731,1639,1663
53.0485755,2100,2084,1923,1727,1644,1536
53.05638825,2107,2094,1922,1738,1655,1502
53.064201,2106,2095,1922,1726,1642,1500
53.07201375,2104,2092,1922,1727,1641,1515
53.0798265,2105,2092,1923,1736,1647,1557
53.08763925,2104,2089,1921,1733,1639,1593
53.095452,2103,2090,1922,1733,1638,1613
53.10326475,2104,2088,1922,1735,1640,1641
53.1110775,2103,2085,1923,1740,1643,1657
53.11889025,2103,2086,1923,1741,1646,1667
53.126703,2101,2083,1921,1745,1651,1670
53.13451575,2098,2080,1922,1753,1664,1694
53.1423285,2101,2082,1925,1736,1639,1675
53.15014125,2102,2083,1922,1731,1644,1677
53.157954,2102,2081,1922,1738,1641,1676
53.16576675,2099,2080,1921,1738,1645,1684
53.1735795,2099,2079,1920,1737,1636,1702
53.18139225,2098,2076,1922,1739,1638,1732
53.189205,2096,2078,1922,1738,1635,1737
53.19701775,2095,2081,1920,1737,1634,1748
53.2048305,2097,2082,1922,1736,1635,1743
53.21264325,2098,2082,1924,1736,1637,1750
53.220456,2101,2085,1921,1739,1638,1739
53.22826875,2103,2086,1924,1738,1641,1727
53.2360815,2105,2086,1923,1738,1638,1707
53.24389425,2105,2086,1922,1737,1640,1703
53.251707,2104,2088,1922,1739,1640,1702
53.25951975,2105,2084,1921,1734,1642,1700
53.2673325,2101,2084,1922,1735,1634,1717
53.27514525,2099,2085,1922,1740,1641,1715
53.282958,2098,2086,1922,1738,1637,1733
53.29077075,2102,2089,1923,1738,1637,1732
53.2985835,2102,2088,1923,1741,1637,1728
53.30639625,2101,2088,1922,1739,1629,1722
53.314209,2099,2085,1923,1738,1638,1723
53.32202175,2100,2084,1923,1738,1633,1719
53.3298345,2101,2083,1924,1740,1643,1722
53.33764725,2101,2082,1923,1738,1639,1715
53.34546,2101,2086,1923,1739,1636,1706
53.35327275,2098,2081,1922,1739,1634,1701
53.3610855,2095,2081,1924,1738,1631,1679
53.36889825,2096,2083,1922,1738,1628,1668
53.376711,2096,2083,1922,1736,1630,1643
53.38452375,2103,2084,1922,1731,1629,1618
53.3923365,2102,2083,1922,1730,1627,1618
53.40014925,2104,2084,1923,1738,1643,1617
53.407962,2104,2084,1918,1735,1636,1608
53.41577475,2106,2086,1923,1743,1644,1603
53.4235875,2110,2087,1922,1749,1652,1615
53.43140025,2114,2086,1922,1737,1634,1635
53.439213,2109,2085,1924,1746,1643,1664
53.44702575,2107,2084,1922,1744,1645,1663
53.4548385,2105,2084,1923,1742,1643,1663
53.46265125,2102,2083,1924,1745,1645,1663
53.470464,2104,2085,1923,1750,1651,1666
53.47827675,2103,2083,1923,1746,1653,1678
53.4860895,2106,2081,1923,1749,1649,1696
53.49390225,2095,2082,1922,1745,1644,1697
53.501715,2101,2083,1923,1744,1641,1686
53.50952775,2102,2083,1924,1739,1640,1677
53.5173405,2102,2082,1923,1737,1639,1679
53.52515325,2102,2084,1923,1739,1639,1687
53.532966,2108,2086,1923,1740,1641,1686
53.54077875,2115,2087,1923,1742,1641,1683
53.5485915,2113,2087,1924,1741,1641,1689
53.55640425,2113,2084,1924,1736,1645,1688
53.564217,2111,2082,1922,1727,1658,1692
53.57202975,2104,2079,1920,1710,1665,1688
53.5798425,2105,2071,1922,1750,1628,1661
53.58765525,2099,2069,1923,1731,1645,1643
53.595468,2098,2078,1921,1735,1640,1637
53.60328075,2097,2077,1922,1726,1641,1620
53.6110935,2097,2082,1919,1743,1637,1620
53.61890625,2096,2082,1922,1736,1641,1619
53.626719,2094,2084,1922,1741,1644,1614
53.63453175,2092,2083,1923,1748,1638,1614
53.6423445,2095,2084,1924,1748,1633,1606
53.65015725,2094,2087,1923,1735,1645,1614
53.65797,2097,2087,1924,1737,1640,1633
53.66578275,2101,2086,1923,1740,1639,1661
53.6735955,2100,2085,1923,1736,1639,1666
53.68140825,2089,2090,1923,1796,1569,1657
53.689221,2088,2087,1923,1741,1639,1674
53.69703375,2089,2083,1922,1741,1644,1647
53.7048465,2092,2081,1923,1740,1643,1604
53.71265925,2095,2082,1922,1740,1643,1590
53.720472,2100,2084,1923,1735,1641,1605
53.72828475,2107,2083,1924,1735,1639,1607
53.7360975,2111,2083,1924,1739,1640,1611
53.74391025,2113,2081,1925,1738,1640,1639
53.751723,2113,2081,1922,1739,1637,1661
53.75953575,2108,2081,1921,1739,1641,1663
53.7673485,2107,2082,1923,1738,1640,1662
53.77516125,2104,2082,1923,1738,1640,1662
53.782974,2104,2082,1921,1738,1638,1662
53.79078675,2103,2080,1923,1735,1641,1662
53.7985995,2102,2083,1923,1738,1639,1662
53.80641225,2104,2082,1924,1738,1638,1662
53.814225,2101,2083,1924,1737,1639,1663
53.82203775,2101,2081,1923,1736,1639,1662
53.8298505,2101,2082,1923,1738,1640,1663
53.83766325,2101,2082,1923,1739,1640,1662
53.845476,2098,2082,1921,1740,1640,1663
53.85328875,2101,2083,1922,1726,1639,1663
53.8611015,2103,2082,1923,1738,1640,1662
53.86891425,2102,2082,1922,1737,1639,1661
53.876727,2101,2083,1924,1739,1641,1651
53.88453975,2101,2083,1922,1741,1643,1646
53.8923525,2102,2083,1923,1737,1641,1650
53.90016525,2102,2083,1921,1739,1641,1660
53.907978,2102,2083,1922,1743,1640,1663
53.91579075,2102,2083,1922,1740,1638,1663
53.9236035,2102,2083,1922,1742,1640,1660
53.93141625,2101,2083,1921,1740,1636,1665
53.939229,2102,2084,1923,1740,1639,1670
53.94704175,2102,2083,1924,1738,1639,1666
53.9548545,2102,2082,1924,1739,1634,1675
53.96266725,2100,2082,1924,1738,1639,1677
53.97048,2096,2082,1923,1739,1637,1694
53.97829275,2097,2080,1923,1738,1638,1690
53.9861055,2100,2082,1922,1741,1635,1685
53.99391825,2102,2083,1924,1735,1631,1669
54.001731,2103,2087,1922,1741,1643,1662
54.00954375,2093,2083,1923,1731,1637,1594
54.0173565,2095,2083,1923,1747,1655,1592
54.02516925,2096,2081,1923,1739,1646,1579
54.032982,2096,2083,1923,1742,1649,1559
54.04079475,2099,2082,1919,1739,1639,1570
54.0486075,2104,2080,1922,1738,1640,1599
54.05642025,2108,2082,1923,1738,1645,1620
54.064233,2109,2085,1928,1738,1640,1627
54.07204575,2107,2084,1922,1739,1637,1639
54.0798585,2105,2084,1922,1739,1640,1651
54.08767125,2105,2083,1923,1732,1640,1663
54.095484,2103,2082,1923,1738,1640,1661
54.10329675,2102,2083,1923,1739,1638,1663
54.1111095,2101,2082,1923,1738,1639,1661
54.11892225,2101,2082,1923,1735,1638,1668
54.126735,2102,2082,1923,1737,1639,1662
54.13454775,2101,2082,1923,1737,1642,1659
54.1423605,2101,2082,1923,1737,1641,1647
54.15017325,2099,2083,1928,1738,1641,1626
54.157986,2100,2083,1923,1739,1642,1607
54.16579875,2101,2083,1924,1737,1646,1597
54.1736115,2101,2082,1922,1737,1641,1585
54.18142425,2101,2079,1923,1735,1639,1592
54.189237,2102,2083,1924,1737,1643,1593
54.19704975,2098,2084,1922,1737,1637,1564
54.2048625,2097,2083,1922,1731,1629,1528
54.21267525,2097,2083,1922,1730,1627,1504
54.220488,2100,2082,1922,1726,1633,1504
54.22830075,2104,2083,1924,1732,1637,1525
54.2361135,2105,2083,1924,1751,1657,1582
54.24392625,2109,2080,1924,1751,1663,1663
54.251739,2108,2080,1923,1737,1640,1699
54.25955175,2111,2078,1920,1707,1601,1752
54.2673645,2098,2085,1923,1739,1636,1826
54.27517725,2099,2087,1922,1733,1626,1862
54.28299,2098,2087,1924,1741,1644,1883
54.29080275,2096,2091,1922,1735,1624,1886
54.2986155,2097,2088,1923,1734,1633,1825
54.30642825,2099,2092,1924,1740,1639,1812
54.314241,2102,2085,1923,1735,1634,1779
54.32205375,2102,2081,1922,1726,1614,1744
54.3298665,2104,2085,1924,1740,1634,1740
54.33767925,2109,2079,1921,1741,1645,1721
54.345492,2106,2081,1923,1739,1638,1739
54.35330475,2107,2077,1922,1738,1636,1735
54.3611175,2105,2081,1921,1735,1632,1751
54.36893025,2107,2080,1923,1736,1635,1767
54.376743,2104,2081,1923,1739,1635,1776
54.38455575,2101,2080,1921,1732,1625,1793
54.3923685,2103,2082,1923,1735,1628,1828
54.40018125,2108,2077,1923,1738,1637,1867
54.407994,2110,2077,1923,1746,1642,1908
54.41580675,2110,2079,1923,1746,1644,1949
54.4236195,2107,2078,1923,1749,1649,1960
54.43143225,2100,2083,1922,1742,1637,1929
54.439245,2095,2084,1921,1737,1637,1852
54.44705775,2095,2087,1924,1738,1638,1758
54.4548705,2095,2088,1924,1738,1640,1673
54.46268325,2097,2085,1924,1736,1639,1659
54.470496,2098,2085,1923,1738,1640,1644
54.47830875,2099,2086,1922,1739,1640,1642
54.4861215,2100,2083,1922,1746,1642,1643
54.49393425,2102,2085,1922,1737,1639,1643
54.501747,2105,2090,1922,1737,1641,1624
54.50955975,2108,2095,1923,1738,1640,1613
54.5173725,2106,2092,1922,1738,1639,1625
54.52518525,2112,2091,1925,1737,1641,1640
54.532998,2109,2090,1924,1739,1639,1657
54.54081075,2102,2083,1925,1739,1638,1670
54.5486235,2095,2078,1921,1736,1637,1679
54.55643625,2097,2080,1923,1738,1640,1680
54.564249,2098,2083,1923,1741,1638,1673
54.57206175,2097,2082,1923,1738,1636,1665
54.5798745,2098,2083,1923,1737,1638,1666
54.58768725,2099,2076,1922,1737,1640,1673
54.5955,2101,2081,1923,1738,1640,1674
54.60331275,2100,2080,1922,1737,1638,1672
54.6111255,2103,2080,1923,1737,1639,1674
54.61893825,2103,2079,1920,1737,1640,1685
54.626751,2105,2082,1923,1736,1639,1699
54.63456375,2106,2079,1922,1738,1638,1709
54.6423765,2104,2082,1923,1738,1638,1712
54.65018925,2102,2081,1922,1729,1637,1716
54.658002,2101,2080,1923,1738,1637,1713
54.66581475,2099,2081,1922,1738,1637,1706
54.6736275,2096,2080,1922,1739,1635,1691
54.68144025,2100,2081,1923,1738,1639,1680
54.689253,2099,2081,1922,1739,1639,1678
54.69706575,2100,2080,1923,1738,1637,1667
54.7048785,2101,2079,1923,1732,1638,1664
54.71269125,2101,2081,1922,1738,1635,1666
54.720504,2100,2082,1923,1737,1639,1669
54.72831675,2099,2081,1923,1736,1637,1680
54.7361295,2095,2080,1923,1730,1627,1687
54.74394225,2098,2083,1922,1721,1614,1677
54.751755,2095,2084,1923,1740,1641,1673
54.75956775,2099,2085,1924,1745,1652,1670
54.7673805,2102,2084,1923,1751,1656,1673
54.77519325,2105,2081,1922,1740,1641,1674
54.783006,2104,2084,1922,1736,1635,1685
54.79081875,2110,2084,1922,1739,1635,1680
54.7986315,2111,2084,1923,1738,1639,1669
54.80644425,2105,2083,1915,1738,1641,1664
54.814257,2104,2083,1922,1739,1638,1664
54.82206975,2102,2083,1922,1733,1635,1663
54.8298825,2100,2083,1922,1733,1630,1651
54.83769525,2096,2086,1922,1731,1626,1607
54.845508,2096,2087,1924,1736,1642,1575
54.85332075,2093,2087,1924,1736,1642,1554
54.8611335,2093,2086,1925,1734,1641,1538
54.86894625,2088,2080,1922,1734,1639,1545
54.876759,2097,2078,1924,1730,1638,1582
54.88457175,2094,2074,1924,1730,1635,1624
54.8923845,2088,2073,1922,1733,1634,1621
54.90019725,2089,2075,1922,1734,1640,1609
54.90801,2096,2080,1922,1732,1633,1610
54.91582275,2091,2077,1924,1749,1648,1629
54.9236355,2100,2081,1923,1739,1642,1633
54.93144825,2097,2080,1923,1736,1639,1634
54.939261,2097,2083,1922,1743,1642,1627
54.94707375,2089,2080,1923,1734,1638,1642
54.9548865,2089,2084,1922,1741,1646,1631
54.96269925,2089,2083,1923,1744,1646,1623
54.970512,2097,2096,1922,1736,1639,1585
54.97832475,2092,2087,1924,1741,1646,1602
54.9861375,2099,2087,1924,1730,1633,1620
54.99395025,2097,2087,1923,1728,1627,1627
55.001763,2091,2087,1923,1740,1645,1615
55.00957575,2103,2086,1921,1734,1631,1602
55.0173885,2104,2079,1919,1733,1636,1636
55.02520125,2105,2083,1920,1722,1629,1624
55.033014,2105,2088,1925,1736,1640,1586
55.04082675,2104,2088,1925,1738,1640,1581
55.0486395,2101,2086,1925,1744,1652,1573
55.05645225,2098,2085,1922,1741,1650,1564
55.064265,2102,2085,1924,1740,1643,1567
55.07207775,2108,2081,1921,1740,1644,1594
55.0798905,2106,2080,1921,1743,1649,1622
55.08770325,2108,2079,1922,1741,1641,1637
55.095516,2109,2076,1921,1745,1647,1657
55.10332875,2117,2083,1921,1737,1642,1653
55.1111415,2107,2081,1922,1744,1639,1666
55.11895425,2112,2085,1923,1737,1638,1653
55.126767,2117,2088,1923,1738,1638,1637
55.13457975,2107,2085,1923,1732,1639,1638
55.1423925,2107,2084,1922,1741,1641,1633
55.15020525,2117,2081,1921,1734,1635,1654
55.158018,2112,2081,1922,1739,1640,1648
55.16583075,2113,2082,1924,1737,1642,1633
55.1736435,2116,2081,1923,1740,1636,1641
55.18145625,2120,2079,1923,1739,1640,1658
55.189269,2115,2080,1923,1738,1641,1660
55.19708175,2111,2081,1922,1738,1641,1661
55.2048945,2109,2082,1919,1737,1639,1661
55.21270725,2107,2080,1922,1735,1638,1666
55.22052,2105,2084,1922,1735,1637,1659
55.22833275,2101,2084,1922,1733,1638,1621
55.2361455,2098,2081,1918,1718,1636,1596
55.24395825,2100,2085,1923,1729,1639,1604
55.251771,2222,2096,1929,1721,1611,2029
55.25958375,2179,2062,1920,1736,1627,2155
55.2673965,2145,2087,1927,1735,1629,1861
55.27520925,2146,2093,1926,1737,1638,1694
55.283022,2180,2094,1922,1740,1638,1723
55.29083475,2208,2107,1924,1740,1633,1934
55.2986475,2196,2093,1926,1734,1619,2056
55.30646025,2148,2085,1922,1737,1621,2013
55.314273,2090,2079,1923,1739,1626,1879
55.32208575,2079,2083,1924,1736,1635,1758
55.3298985,2061,2067,1922,1743,1637,1735
55.33771125,2046,2061,1922,1745,1636,1731
55.345524,2031,2061,1921,1736,1635,1711
55.35333675,2012,2062,1921,1738,1640,1667
55.3611495,1999,2067,1922,1735,1641,1615
55.36896225,2009,2070,1921,1736,1635,1609
55.376775,2039,2076,1919,1711,1596,1590
55.38458775,2062,2080,1921,1737,1636,1588
55.3924005,2072,2079,1923,1739,1641,1573
55.40021325,2077,2075,1924,1737,1639,1531
55.408026,2078,2081,1923,1732,1637,1502
55.41583875,2083,2078,1923,1735,1640,1511
55.4236515,2105,2080,1919,1734,1640,1553
55.43146425,2125,2081,1922,1731,1633,1678
55.439277,2117,2081,1922,1739,1637,1667
55.44708975,2111,2082,1922,1738,1639,1676
55.4549025,2109,2082,1922,1740,1638,1678
55.46271525,2107,2083,1922,1738,1639,1675
55.470528,2105,2083,1923,1738,1645,1673
55.47834075,2104,2081,1922,1739,1639,1670
55.4861535,2104,2087,1923,1741,1644,1666
55.49396625,2102,2084,1923,1738,1639,1662
55.501779,2101,2083,1923,1737,1639,1662
55.50959175,2101,2083,1925,1738,1642,1660
55.5174045,2099,2084,1923,1724,1639,1662
55.52521725,2100,2083,1924,1737,1639,1659
55.53303,2100,2086,1924,1737,1637,1645
55.54084275,2102,2091,1923,1736,1640,1616
55.5486555,2102,2093,1924,1730,1641,1555
55.55646825,2101,2093,1921,1734,1639,1535
55.564281,2101,2091,1922,1731,1642,1516
55.57209375,2101,2086,1923,1735,1644,1531
55.5799065,2101,2085,1922,1738,1642,1552
55.58771925,2099,2084,1922,1739,1639,1569
55.595532,2102,2083,1922,1741,1643,1576
55.60334475,2102,2082,1922,1739,1642,1584
55.6111575,2103,2080,1922,1738,1642,1600
55.61897025,2103,2079,1922,1736,1641,1604
55.626783,2103,2076,1921,1737,1642,1619
55.63459575,2102,2078,1922,1739,1641,1639
55.6424085,2102,2079,1922,1739,1640,1650
55.65022125,2103,2079,1923,1738,1641,1658
55.658034,2102,2080,1923,1739,1639,1661
55.66584675,2098,2080,1923,1735,1637,1643
55.6736595,2094,2078,1923,1734,1640,1610
55.68147225,2088,2078,1925,1737,1641,1594
55.689285,2094,2079,1922,1734,1634,1595
55.69709775,2095,2079,1922,1746,1649,1607
55.7049105,2096,2082,1922,1741,1643,1616
55.71272325,2099,2084,1924,1752,1654,1624
55.720536,2103,2087,1923,1736,1632,1620
55.72834875,2106,2087,1922,1740,1636,1629
55.7361615,2109,2088,1923,1747,1644,1617
55.74397425,2113,2086,1924,1756,1665,1625
55.751787,2113,2086,1923,1761,1672,1639
55.75959975,2107,2079,1921,1737,1640,1667
55.7674125,2105,2083,1923,1738,1642,1662
55.77522525,2106,2085,1922,1738,1634,1669
55.783038,2108,2086,1923,1737,1639,1688
55.79085075,2107,2087,1923,1737,1638,1709
55.7986635,2105,2085,1923,1739,1638,1706
55.80647625,2103,2082,1923,1739,1633,1699
